   Frequency (x)	       Power (y)
4.0100625000e+06	7.6618179000e-16
4.0100635000e+06	1.0579285000e-15
4.0100644000e+06	1.6131102000e-15
4.0100654000e+06	1.2562112000e-15
4.0100663000e+06	8.0535169000e-16
4.0100673000e+06	8.0465308000e-16
4.0100683000e+06	1.0782715000e-15
4.0100692000e+06	9.0326077000e-16
4.0100702000e+06	7.8559025000e-16
4.0100712000e+06	9.5345341000e-16
4.0100721000e+06	8.2001630000e-16
4.0100731000e+06	7.4959313000e-16
4.0100740000e+06	7.9623584000e-16
4.0100750000e+06	8.6465005000e-16
4.0100760000e+06	6.0380339000e-16
4.0100769000e+06	4.7119485000e-16
4.0100779000e+06	5.3783223000e-16
4.0100788000e+06	6.2810564000e-16
4.0100798000e+06	6.6723110000e-16
4.0100808000e+06	1.0238688000e-15
4.0100817000e+06	1.4505634000e-15
4.0100827000e+06	1.1412124000e-15
4.0100837000e+06	8.7564063000e-16
4.0100846000e+06	7.9467913000e-16
4.0100856000e+06	5.6832534000e-16
4.0100865000e+06	6.0203881000e-16
4.0100875000e+06	7.3139772000e-16
4.0100885000e+06	7.6821421000e-16
4.0100894000e+06	7.7568632000e-16
4.0100904000e+06	6.6953718000e-16
4.0100913000e+06	8.0033076000e-16
4.0100923000e+06	7.6565166000e-16
4.0100933000e+06	7.7827152000e-16
4.0100942000e+06	8.7293439000e-16
4.0100952000e+06	6.3912498000e-16
4.0100962000e+06	4.7759851000e-16
4.0100971000e+06	6.3117176000e-16
4.0100981000e+06	7.9793857000e-16
4.0100990000e+06	6.5528037000e-16
4.0101000000e+06	7.1980089000e-16
4.0101010000e+06	1.2156823000e-15
4.0101019000e+06	1.0019016000e-15
4.0101029000e+06	7.4689848000e-16
4.0101038000e+06	6.2938248000e-16
4.0101048000e+06	5.1093714000e-16
4.0101058000e+06	7.8430783000e-16
4.0101067000e+06	1.1874450000e-15
4.0101077000e+06	1.2374664000e-15
4.0101087000e+06	6.8078329000e-16
4.0101096000e+06	6.5882628000e-16
4.0101106000e+06	8.8767491000e-16
4.0101115000e+06	1.0677083000e-15
4.0101125000e+06	1.0668196000e-15
4.0101135000e+06	8.0351738000e-16
4.0101144000e+06	8.1503853000e-16
4.0101154000e+06	9.2340584000e-16
4.0101163000e+06	1.1132371000e-15
4.0101173000e+06	1.1492599000e-15
4.0101183000e+06	1.0248909000e-15
4.0101192000e+06	8.7844784000e-16
4.0101202000e+06	7.7161990000e-16
4.0101212000e+06	6.2114881000e-16
4.0101221000e+06	5.1035942000e-16
4.0101231000e+06	6.5362711000e-16
4.0101240000e+06	7.3437954000e-16
4.0101250000e+06	6.6518533000e-16
4.0101260000e+06	6.1820087000e-16
4.0101269000e+06	6.2866200000e-16
4.0101279000e+06	6.0163916000e-16
4.0101288000e+06	6.7089353000e-16
4.0101298000e+06	6.7591649000e-16
4.0101308000e+06	6.5171921000e-16
4.0101317000e+06	4.7431755000e-16
4.0101327000e+06	4.2348222000e-16
4.0101337000e+06	5.9562804000e-16
4.0101346000e+06	7.0944152000e-16
4.0101356000e+06	8.5833310000e-16
4.0101365000e+06	8.7086354000e-16
4.0101375000e+06	6.0284949000e-16
4.0101385000e+06	5.1166290000e-16
4.0101394000e+06	7.3403903000e-16
4.0101404000e+06	8.1010235000e-16
4.0101413000e+06	9.4579624000e-16
4.0101423000e+06	1.3441651000e-15
4.0101433000e+06	1.1122597000e-15
4.0101442000e+06	8.4602753000e-16
4.0101452000e+06	7.8790942000e-16
4.0101462000e+06	7.9062703000e-16
4.0101471000e+06	1.0666622000e-15
4.0101481000e+06	1.0986890000e-15
4.0101490000e+06	8.1072023000e-16
4.0101500000e+06	8.3606051000e-16
4.0101510000e+06	8.6843139000e-16
4.0101519000e+06	6.9313824000e-16
4.0101529000e+06	7.0570254000e-16
4.0101538000e+06	7.2140606000e-16
4.0101548000e+06	7.2976519000e-16
4.0101558000e+06	8.7963073000e-16
4.0101567000e+06	9.4413619000e-16
4.0101577000e+06	9.0877097000e-16
4.0101587000e+06	7.7471671000e-16
4.0101596000e+06	8.1301932000e-16
4.0101606000e+06	7.7372111000e-16
4.0101615000e+06	7.4098345000e-16
4.0101625000e+06	9.5990701000e-16
4.0101635000e+06	1.1023004000e-15
4.0101644000e+06	9.1319113000e-16
4.0101654000e+06	6.3517163000e-16
4.0101663000e+06	4.4764621000e-16
4.0101673000e+06	4.9612694000e-16
4.0101683000e+06	6.4193808000e-16
4.0101692000e+06	8.7557602000e-16
4.0101702000e+06	7.6409836000e-16
4.0101712000e+06	7.2290559000e-16
4.0101721000e+06	6.6970186000e-16
4.0101731000e+06	6.0243026000e-16
4.0101740000e+06	7.9941178000e-16
4.0101750000e+06	8.9869920000e-16
4.0101760000e+06	9.6977162000e-16
4.0101769000e+06	7.2690936000e-16
4.0101779000e+06	4.1841673000e-16
4.0101788000e+06	4.4018487000e-16
4.0101798000e+06	5.9797230000e-16
4.0101808000e+06	8.1925029000e-16
4.0101817000e+06	1.0071816000e-15
4.0101827000e+06	8.2663192000e-16
4.0101837000e+06	5.8148652000e-16
4.0101846000e+06	6.7570042000e-16
4.0101856000e+06	8.7520079000e-16
4.0101865000e+06	6.1341928000e-16
4.0101875000e+06	5.7765218000e-16
4.0101885000e+06	7.6222410000e-16
4.0101894000e+06	6.8545389000e-16
4.0101904000e+06	8.4487499000e-16
4.0101913000e+06	1.0093779000e-15
4.0101923000e+06	7.6084348000e-16
4.0101933000e+06	5.5902730000e-16
4.0101942000e+06	7.8298899000e-16
4.0101952000e+06	1.0045946000e-15
4.0101962000e+06	9.0916698000e-16
4.0101971000e+06	7.2914496000e-16
4.0101981000e+06	7.0536789000e-16
4.0101990000e+06	5.4905897000e-16
4.0102000000e+06	5.6006729000e-16
4.0102010000e+06	7.6602029000e-16
4.0102019000e+06	8.9370212000e-16
4.0102029000e+06	7.1955056000e-16
4.0102038000e+06	7.0244710000e-16
4.0102048000e+06	7.0780080000e-16
4.0102058000e+06	6.9505261000e-16
4.0102067000e+06	8.4870403000e-16
4.0102077000e+06	6.9598365000e-16
4.0102087000e+06	5.5023119000e-16
4.0102096000e+06	7.5560874000e-16
4.0102106000e+06	9.4348624000e-16
4.0102115000e+06	8.2007969000e-16
4.0102125000e+06	6.0380339000e-16
4.0102135000e+06	6.8783020000e-16
4.0102144000e+06	8.4055512000e-16
4.0102154000e+06	7.8389183000e-16
4.0102163000e+06	7.7563727000e-16
4.0102173000e+06	7.0392700000e-16
4.0102183000e+06	5.7532290000e-16
4.0102192000e+06	6.6062266000e-16
4.0102202000e+06	8.0406808000e-16
4.0102212000e+06	6.6406913000e-16
4.0102221000e+06	7.2739478000e-16
4.0102231000e+06	1.0408654000e-15
4.0102240000e+06	1.0549480000e-15
4.0102250000e+06	1.0617864000e-15
4.0102260000e+06	1.2257484000e-15
4.0102269000e+06	9.5025959000e-16
4.0102279000e+06	8.5630291000e-16
4.0102288000e+06	9.6529123000e-16
4.0102298000e+06	8.3063213000e-16
4.0102308000e+06	6.4507853000e-16
4.0102317000e+06	8.5539780000e-16
4.0102327000e+06	1.0163422000e-15
4.0102337000e+06	1.0828425000e-15
4.0102346000e+06	1.0275013000e-15
4.0102356000e+06	8.1379095000e-16
4.0102365000e+06	9.1179651000e-16
4.0102375000e+06	1.1465778000e-15
4.0102385000e+06	1.2207715000e-15
4.0102394000e+06	9.1480320000e-16
4.0102404000e+06	6.0463769000e-16
4.0102413000e+06	4.9423404000e-16
4.0102423000e+06	6.3029420000e-16
4.0102433000e+06	6.8355156000e-16
4.0102442000e+06	9.2839611000e-16
4.0102452000e+06	8.8119594000e-16
4.0102462000e+06	6.8417627000e-16
4.0102471000e+06	6.0937866000e-16
4.0102481000e+06	5.2782442000e-16
4.0102490000e+06	4.7941591000e-16
4.0102500000e+06	7.6580770000e-16
4.0102510000e+06	1.2374403000e-15
4.0102519000e+06	1.2879151000e-15
4.0102529000e+06	8.5414546000e-16
4.0102538000e+06	6.9181713000e-16
4.0102548000e+06	7.0339793000e-16
4.0102558000e+06	8.8158303000e-16
4.0102567000e+06	9.4679700000e-16
4.0102577000e+06	9.5970130000e-16
4.0102587000e+06	8.7515775000e-16
4.0102596000e+06	8.7786162000e-16
4.0102606000e+06	6.7365235000e-16
4.0102615000e+06	6.2578174000e-16
4.0102625000e+06	7.6465966000e-16
4.0102635000e+06	9.2495794000e-16
4.0102644000e+06	8.8871408000e-16
4.0102654000e+06	9.0983484000e-16
4.0102663000e+06	7.3774927000e-16
4.0102673000e+06	5.3850916000e-16
4.0102683000e+06	4.6290817000e-16
4.0102692000e+06	7.3238259000e-16
4.0102702000e+06	9.3316415000e-16
4.0102712000e+06	9.5789231000e-16
4.0102721000e+06	1.0019508000e-15
4.0102731000e+06	7.9805913000e-16
4.0102740000e+06	8.2766360000e-16
4.0102750000e+06	8.8959193000e-16
4.0102760000e+06	9.4655419000e-16
4.0102769000e+06	8.2354747000e-16
4.0102779000e+06	7.8079127000e-16
4.0102788000e+06	9.2436017000e-16
4.0102798000e+06	1.0626821000e-15
4.0102808000e+06	1.0110000000e-15
4.0102817000e+06	7.8391387000e-16
4.0102827000e+06	7.4277677000e-16
4.0102837000e+06	6.9453021000e-16
4.0102846000e+06	7.1470287000e-16
4.0102856000e+06	8.7802511000e-16
4.0102865000e+06	7.7375374000e-16
4.0102875000e+06	5.6343836000e-16
4.0102885000e+06	6.1860283000e-16
4.0102894000e+06	9.6499622000e-16
4.0102904000e+06	1.0308606000e-15
4.0102913000e+06	1.4187284000e-15
4.0102923000e+06	1.4553263000e-15
4.0102933000e+06	9.2832762000e-16
4.0102942000e+06	5.9293871000e-16
4.0102952000e+06	6.5581473000e-16
4.0102962000e+06	5.7000713000e-16
4.0102971000e+06	5.0117439000e-16
4.0102981000e+06	5.7705783000e-16
4.0102990000e+06	4.9821786000e-16
4.0103000000e+06	4.4182574000e-16
4.0103010000e+06	5.4530625000e-16
4.0103019000e+06	4.4227459000e-16
4.0103029000e+06	6.0706007000e-16
4.0103038000e+06	7.5325230000e-16
4.0103048000e+06	7.7970021000e-16
4.0103058000e+06	7.5813502000e-16
4.0103067000e+06	7.8833863000e-16
4.0103077000e+06	7.9817410000e-16
4.0103087000e+06	9.1461358000e-16
4.0103096000e+06	9.1881355000e-16
4.0103106000e+06	7.1482592000e-16
4.0103115000e+06	6.9659525000e-16
4.0103125000e+06	8.3146722000e-16
4.0103135000e+06	7.8557920000e-16
4.0103144000e+06	9.2401598000e-16
4.0103154000e+06	8.4052559000e-16
4.0103163000e+06	6.5401993000e-16
4.0103173000e+06	6.9127530000e-16
4.0103183000e+06	8.0968690000e-16
4.0103192000e+06	7.9434416000e-16
4.0103202000e+06	9.4572978000e-16
4.0103212000e+06	9.0237260000e-16
4.0103221000e+06	7.0542737000e-16
4.0103231000e+06	6.6509653000e-16
4.0103240000e+06	6.9193138000e-16
4.0103250000e+06	7.8898703000e-16
4.0103260000e+06	8.4250654000e-16
4.0103269000e+06	8.0033357000e-16
4.0103279000e+06	6.5518829000e-16
4.0103288000e+06	8.0836515000e-16
4.0103298000e+06	7.6879474000e-16
4.0103308000e+06	8.2615865000e-16
4.0103317000e+06	1.1841079000e-15
4.0103327000e+06	1.2924027000e-15
4.0103337000e+06	8.4891875000e-16
4.0103346000e+06	5.0906106000e-16
4.0103356000e+06	6.8781328000e-16
4.0103365000e+06	9.4447128000e-16
4.0103375000e+06	1.1598350000e-15
4.0103385000e+06	1.2688266000e-15
4.0103394000e+06	8.2443046000e-16
4.0103404000e+06	5.3982193000e-16
4.0103413000e+06	5.9134299000e-16
4.0103423000e+06	9.2225481000e-16
4.0103433000e+06	1.2286027000e-15
4.0103442000e+06	1.0566395000e-15
4.0103452000e+06	1.2644297000e-15
4.0103462000e+06	1.2616074000e-15
4.0103471000e+06	9.1180612000e-16
4.0103481000e+06	7.3261679000e-16
4.0103490000e+06	5.8483649000e-16
4.0103500000e+06	5.3877600000e-16
4.0103510000e+06	5.7884070000e-16
4.0103519000e+06	6.1039436000e-16
4.0103529000e+06	8.0474073000e-16
4.0103538000e+06	1.0419741000e-15
4.0103548000e+06	8.2088109000e-16
4.0103558000e+06	9.8678854000e-16
4.0103567000e+06	9.9896654000e-16
4.0103577000e+06	5.8155803000e-16
4.0103587000e+06	4.2683724000e-16
4.0103596000e+06	6.8974686000e-16
4.0103606000e+06	9.0810070000e-16
4.0103615000e+06	8.0330568000e-16
4.0103625000e+06	8.2689916000e-16
4.0103635000e+06	9.9234098000e-16
4.0103644000e+06	7.1388472000e-16
4.0103654000e+06	5.6047280000e-16
4.0103663000e+06	7.5541231000e-16
4.0103673000e+06	7.7217044000e-16
4.0103683000e+06	1.0415348000e-15
4.0103692000e+06	1.2745143000e-15
4.0103702000e+06	8.9346665000e-16
4.0103712000e+06	6.2402528000e-16
4.0103721000e+06	4.9819335000e-16
4.0103731000e+06	6.8601044000e-16
4.0103740000e+06	8.8342481000e-16
4.0103750000e+06	1.0421095000e-15
4.0103760000e+06	8.2141483000e-16
4.0103769000e+06	7.1816144000e-16
4.0103779000e+06	9.5385884000e-16
4.0103788000e+06	1.0442463000e-15
4.0103798000e+06	9.3776226000e-16
4.0103808000e+06	8.8983888000e-16
4.0103817000e+06	5.8637756000e-16
4.0103827000e+06	8.9204260000e-16
4.0103837000e+06	1.2019008000e-15
4.0103846000e+06	1.2534337000e-15
4.0103856000e+06	1.4354702000e-15
4.0103865000e+06	1.0751656000e-15
4.0103875000e+06	8.2543910000e-16
4.0103885000e+06	8.0759583000e-16
4.0103894000e+06	7.0294829000e-16
4.0103904000e+06	7.0283222000e-16
4.0103913000e+06	6.9052279000e-16
4.0103923000e+06	4.9881162000e-16
4.0103933000e+06	5.3979917000e-16
4.0103942000e+06	7.1764184000e-16
4.0103952000e+06	7.6021020000e-16
4.0103962000e+06	5.7223044000e-16
4.0103971000e+06	5.3873246000e-16
4.0103981000e+06	7.5376855000e-16
4.0103990000e+06	7.8225206000e-16
4.0104000000e+06	7.8359169000e-16
4.0104010000e+06	8.9778083000e-16
4.0104019000e+06	1.0690484000e-15
4.0104029000e+06	1.0925607000e-15
4.0104038000e+06	9.5182673000e-16
4.0104048000e+06	9.6742686000e-16
4.0104058000e+06	9.5449245000e-16
4.0104067000e+06	8.0148448000e-16
4.0104077000e+06	8.4013291000e-16
4.0104087000e+06	8.8957317000e-16
4.0104096000e+06	7.0873896000e-16
4.0104106000e+06	6.2208357000e-16
4.0104115000e+06	7.3994282000e-16
4.0104125000e+06	8.9131891000e-16
4.0104135000e+06	1.1490459000e-15
4.0104144000e+06	1.1025987000e-15
4.0104154000e+06	7.9576040000e-16
4.0104163000e+06	9.0707072000e-16
4.0104173000e+06	9.5091420000e-16
4.0104183000e+06	6.1557397000e-16
4.0104192000e+06	6.3458051000e-16
4.0104202000e+06	8.0553563000e-16
4.0104212000e+06	1.0009375000e-15
4.0104221000e+06	8.0402853000e-16
4.0104231000e+06	5.3334798000e-16
4.0104240000e+06	3.8241718000e-16
4.0104250000e+06	4.5651860000e-16
4.0104260000e+06	5.8904128000e-16
4.0104269000e+06	4.9765977000e-16
4.0104279000e+06	4.9651058000e-16
4.0104288000e+06	5.4016723000e-16
4.0104298000e+06	5.7903800000e-16
4.0104308000e+06	6.0633745000e-16
4.0104317000e+06	5.3893693000e-16
4.0104327000e+06	7.7360423000e-16
4.0104337000e+06	9.7479667000e-16
4.0104346000e+06	8.2982996000e-16
4.0104356000e+06	7.4385275000e-16
4.0104365000e+06	5.8641671000e-16
4.0104375000e+06	6.3042266000e-16
4.0104385000e+06	7.7268880000e-16
4.0104394000e+06	6.5410036000e-16
4.0104404000e+06	5.9706538000e-16
4.0104413000e+06	5.1833235000e-16
4.0104423000e+06	4.9925521000e-16
4.0104433000e+06	6.2642408000e-16
4.0104442000e+06	6.7815489000e-16
4.0104452000e+06	8.2394108000e-16
4.0104462000e+06	8.5042931000e-16
4.0104471000e+06	6.8164971000e-16
4.0104481000e+06	8.6447994000e-16
4.0104490000e+06	1.0147045000e-15
4.0104500000e+06	6.5603597000e-16
4.0104510000e+06	7.7149249000e-16
4.0104519000e+06	1.2875170000e-15
4.0104529000e+06	1.4426802000e-15
4.0104538000e+06	1.3772901000e-15
4.0104548000e+06	1.0513292000e-15
4.0104558000e+06	9.4938859000e-16
4.0104567000e+06	7.5320996000e-16
4.0104577000e+06	7.6212502000e-16
4.0104587000e+06	9.1939805000e-16
4.0104596000e+06	9.2379524000e-16
4.0104606000e+06	8.0478597000e-16
4.0104615000e+06	6.4651707000e-16
4.0104625000e+06	7.0334851000e-16
4.0104635000e+06	8.6816902000e-16
4.0104644000e+06	1.0363624000e-15
4.0104654000e+06	9.7834791000e-16
4.0104663000e+06	1.0076913000e-15
4.0104673000e+06	7.1993241000e-16
4.0104683000e+06	4.4708665000e-16
4.0104692000e+06	6.1486282000e-16
4.0104702000e+06	1.0860964000e-15
4.0104712000e+06	1.2817397000e-15
4.0104721000e+06	8.5874032000e-16
4.0104731000e+06	6.9554363000e-16
4.0104740000e+06	7.5703572000e-16
4.0104750000e+06	8.5819137000e-16
4.0104760000e+06	1.1288382000e-15
4.0104769000e+06	7.7032781000e-16
4.0104779000e+06	6.2950411000e-16
4.0104788000e+06	7.9584428000e-16
4.0104798000e+06	7.3951398000e-16
4.0104808000e+06	7.3131035000e-16
4.0104817000e+06	7.8804231000e-16
4.0104827000e+06	9.0774980000e-16
4.0104837000e+06	8.8098543000e-16
4.0104846000e+06	7.9691594000e-16
4.0104856000e+06	7.9053259000e-16
4.0104865000e+06	7.7968377000e-16
4.0104875000e+06	7.5513103000e-16
4.0104885000e+06	8.3198153000e-16
4.0104894000e+06	7.5001727000e-16
4.0104904000e+06	5.5839718000e-16
4.0104913000e+06	7.7551737000e-16
4.0104923000e+06	1.2186416000e-15
4.0104933000e+06	1.2023401000e-15
4.0104942000e+06	1.0440262000e-15
4.0104952000e+06	9.1774563000e-16
4.0104962000e+06	9.5944845000e-16
4.0104971000e+06	9.4611531000e-16
4.0104981000e+06	8.3839022000e-16
4.0104990000e+06	7.4288639000e-16
4.0105000000e+06	8.5608932000e-16
4.0105010000e+06	9.6379673000e-16
4.0105019000e+06	9.5193375000e-16
4.0105029000e+06	6.8516496000e-16
4.0105038000e+06	5.5072244000e-16
4.0105048000e+06	4.8386474000e-16
4.0105058000e+06	5.2001599000e-16
4.0105067000e+06	6.2592687000e-16
4.0105077000e+06	1.1721619000e-15
4.0105087000e+06	8.8547886000e-16
4.0105096000e+06	7.1399760000e-16
4.0105106000e+06	9.9407182000e-16
4.0105115000e+06	1.0873984000e-15
4.0105125000e+06	7.9398979000e-16
4.0105135000e+06	6.8921392000e-16
4.0105144000e+06	6.3225710000e-16
4.0105154000e+06	7.7166599000e-16
4.0105163000e+06	8.8948879000e-16
4.0105173000e+06	9.2680568000e-16
4.0105183000e+06	8.4317579000e-16
4.0105192000e+06	1.0459868000e-15
4.0105202000e+06	1.0510190000e-15
4.0105212000e+06	7.7758549000e-16
4.0105221000e+06	5.2315518000e-16
4.0105231000e+06	5.1526917000e-16
4.0105240000e+06	8.4339208000e-16
4.0105250000e+06	1.0115222000e-15
4.0105260000e+06	8.7248366000e-16
4.0105269000e+06	7.9550881000e-16
4.0105279000e+06	8.4091845000e-16
4.0105288000e+06	7.0468669000e-16
4.0105298000e+06	8.1011089000e-16
4.0105308000e+06	9.2694571000e-16
4.0105317000e+06	1.1357923000e-15
4.0105327000e+06	1.0570814000e-15
4.0105337000e+06	8.5978489000e-16
4.0105346000e+06	1.0630406000e-15
4.0105356000e+06	1.0084138000e-15
4.0105365000e+06	7.5974292000e-16
4.0105375000e+06	7.5617443000e-16
4.0105385000e+06	7.0402347000e-16
4.0105394000e+06	8.3415333000e-16
4.0105404000e+06	8.0008335000e-16
4.0105413000e+06	6.4801118000e-16
4.0105423000e+06	5.4265916000e-16
4.0105433000e+06	5.7458557000e-16
4.0105442000e+06	6.1567996000e-16
4.0105452000e+06	8.2966962000e-16
4.0105462000e+06	1.0987276000e-15
4.0105471000e+06	9.6995904000e-16
4.0105481000e+06	8.4491359000e-16
4.0105490000e+06	5.6501237000e-16
4.0105500000e+06	4.2934152000e-16
4.0105510000e+06	5.6757504000e-16
4.0105519000e+06	1.0200663000e-15
4.0105529000e+06	1.1903397000e-15
4.0105538000e+06	1.0710146000e-15
4.0105548000e+06	7.0680180000e-16
4.0105558000e+06	6.2947536000e-16
4.0105567000e+06	6.7205661000e-16
4.0105577000e+06	5.3703916000e-16
4.0105587000e+06	6.3516270000e-16
4.0105596000e+06	7.7092618000e-16
4.0105606000e+06	6.9081156000e-16
4.0105615000e+06	8.3912696000e-16
4.0105625000e+06	1.0070471000e-15
4.0105635000e+06	8.0153799000e-16
4.0105644000e+06	5.0559770000e-16
4.0105654000e+06	5.9872492000e-16
4.0105663000e+06	9.4535438000e-16
4.0105673000e+06	1.0142197000e-15
4.0105683000e+06	8.5728126000e-16
4.0105692000e+06	5.8444415000e-16
4.0105702000e+06	9.9063752000e-16
4.0105712000e+06	1.2576111000e-15
4.0105721000e+06	8.3832542000e-16
4.0105731000e+06	7.3769484000e-16
4.0105740000e+06	8.1631096000e-16
4.0105750000e+06	6.5084510000e-16
4.0105760000e+06	6.8689800000e-16
4.0105769000e+06	7.0703527000e-16
4.0105779000e+06	5.4586791000e-16
4.0105788000e+06	6.1215547000e-16
4.0105798000e+06	8.6409732000e-16
4.0105808000e+06	1.0198943000e-15
4.0105817000e+06	9.1781980000e-16
4.0105827000e+06	9.0811346000e-16
4.0105837000e+06	7.5328141000e-16
4.0105846000e+06	4.8192887000e-16
4.0105856000e+06	4.6022427000e-16
4.0105865000e+06	5.6668037000e-16
4.0105875000e+06	6.0446989000e-16
4.0105885000e+06	7.7288700000e-16
4.0105894000e+06	9.2923153000e-16
4.0105904000e+06	8.4143861000e-16
4.0105913000e+06	6.3769617000e-16
4.0105923000e+06	7.3383532000e-16
4.0105933000e+06	9.9279782000e-16
4.0105942000e+06	7.8392213000e-16
4.0105952000e+06	6.2010432000e-16
4.0105962000e+06	5.4320663000e-16
4.0105971000e+06	6.6663123000e-16
4.0105981000e+06	1.0269058000e-15
4.0105990000e+06	1.0627306000e-15
4.0106000000e+06	9.6012963000e-16
4.0106010000e+06	7.7504613000e-16
4.0106019000e+06	7.6364479000e-16
4.0106029000e+06	8.1055219000e-16
4.0106038000e+06	6.8956756000e-16
4.0106048000e+06	7.9654643000e-16
4.0106058000e+06	9.9871386000e-16
4.0106067000e+06	7.3925680000e-16
4.0106077000e+06	4.7717081000e-16
4.0106087000e+06	6.1594392000e-16
4.0106096000e+06	7.5219972000e-16
4.0106106000e+06	7.2028915000e-16
4.0106115000e+06	6.8603213000e-16
4.0106125000e+06	8.9498415000e-16
4.0106135000e+06	1.1490298000e-15
4.0106144000e+06	1.1066077000e-15
4.0106154000e+06	9.4719627000e-16
4.0106163000e+06	9.1435654000e-16
4.0106173000e+06	9.2535125000e-16
4.0106183000e+06	7.8969700000e-16
4.0106192000e+06	6.4936270000e-16
4.0106202000e+06	7.4216635000e-16
4.0106212000e+06	6.6410647000e-16
4.0106221000e+06	1.0068667000e-15
4.0106231000e+06	1.1903983000e-15
4.0106240000e+06	8.1454613000e-16
4.0106250000e+06	5.6355715000e-16
4.0106260000e+06	5.0075020000e-16
4.0106269000e+06	5.0968565000e-16
4.0106279000e+06	1.0661601000e-15
4.0106288000e+06	1.2282747000e-15
4.0106298000e+06	1.1475451000e-15
4.0106308000e+06	1.2379883000e-15
4.0106317000e+06	8.3142340000e-16
4.0106327000e+06	6.8862332000e-16
4.0106337000e+06	9.3871824000e-16
4.0106346000e+06	8.5399542000e-16
4.0106356000e+06	5.9537488000e-16
4.0106365000e+06	7.3725177000e-16
4.0106375000e+06	1.0700893000e-15
4.0106385000e+06	9.6239246000e-16
4.0106394000e+06	8.4437348000e-16
4.0106404000e+06	8.0710510000e-16
4.0106413000e+06	8.0474356000e-16
4.0106423000e+06	7.7049021000e-16
4.0106433000e+06	9.2904872000e-16
4.0106442000e+06	1.0925953000e-15
4.0106452000e+06	9.3475564000e-16
4.0106462000e+06	7.5267822000e-16
4.0106471000e+06	7.8607618000e-16
4.0106481000e+06	9.0479491000e-16
4.0106490000e+06	8.5151463000e-16
4.0106500000e+06	6.3234596000e-16
4.0106510000e+06	7.2138071000e-16
4.0106519000e+06	9.6618022000e-16
4.0106529000e+06	1.0846016000e-15
4.0106538000e+06	9.7534481000e-16
4.0106548000e+06	9.6227750000e-16
4.0106558000e+06	1.0638177000e-15
4.0106567000e+06	9.3264299000e-16
4.0106577000e+06	8.9831406000e-16
4.0106587000e+06	1.0452301000e-15
4.0106596000e+06	1.0745312000e-15
4.0106606000e+06	1.3588090000e-15
4.0106615000e+06	1.2870511000e-15
4.0106625000e+06	6.8166408000e-16
4.0106635000e+06	4.4588345000e-16
4.0106644000e+06	5.3874193000e-16
4.0106654000e+06	8.5827580000e-16
4.0106663000e+06	9.7197863000e-16
4.0106673000e+06	8.0644748000e-16
4.0106683000e+06	7.8717617000e-16
4.0106692000e+06	7.4491983000e-16
4.0106702000e+06	8.5820645000e-16
